11	28	World Compassion Day
11	28	It's Letter Writing Day
11	28	Republic Day in the Republic of the Congo
11	29	William Tubman's Birthday in Liberia
11	29	Advent Sunday
11	29	Mother's Day in Russia
11	29	Tazaungdaing Festival in Myanmar
11	29	First Sunday of Advent
11	29	National Square Dance Day
11	29	Unity Day in Vanuatu
11	29	Customer is Wrong Day
11	29	National Chocolates Day
11	29	Square Dancing Day
11	29	National Lemon Cream Pie Day
11	29	Electronic Greetings Day
11	29	Small Brewery Sunday
11	29	Liberation Day in Albania
11	29	International Day of Solidarity with the Palestinian People
11	29	Throw Out Your Leftovers Day
11	30	National Methamphetamine Awareness Day
11	30	Cities for Life Day
11	30	National Mousse Day
11	30	Independence Day in Barbados
11	30	Day to Mark the Departure and Expulsion of Jews from the Arab Countries and Iran
11	30	Bonifacio Day in the Philippines
11	30	Regina Mundi Day in South Africa
11	30	Martyrs’ Day / Commemoration Day in the UAE
11	30	National Personal Space Day
11	30	Computer Security Day
11	30	St. Andrew Day
11	30	National Mason Jar Day
11	30	Cyber Monday
11	30	National Stay at Home Because You're Well Day
11	30	Perpetual Youth Day
11	30	Guru Nanak Jayanti in India
11	30	Stay Home Because You're Well Day
11	30	Independence Day in Yemen
12	1	Civil Air Patrol Day
12	1	Giving Tuesday
12	1	Eat a Red Apple Day
12	1	Republic Day in the Central African Republic
12	1	World AIDS Day
12	1	National Pie Day
12	1	National Christmas Lights Day
12	1	Freedom and Democracy Day in Chad
12	1	Restoration of Independence in Portugal
12	1	Ice Hockey Day in Russia
12	1	Military Abolition Day in Costa Rica
12	1	Day Without Art Day
12	1	Day With(out) Art
12	1	Damrong Rajanubhab Day in Thailand
12	1	Battle of Sinop Day in Russia
12	1	Self-governance Day in Iceland
12	1	Neurologist Day
12	1	Day of the First President in Kazakhstan
12	1	Prosecutors' Day in Ukraine
12	1	World Trick Shot Day
12	1	Great Union Day/National Day in Romania
12	1	Bifocals at the Monitor Liberation Day
12	1	GivingTuesday
12	1	Teachers' Day in Panama
12	2	National Day in the UAE
12	2	National Package Protection Day
12	2	Operation Santa Paws
12	2	Safety Razor Day
12	2	National Fritters Day
12	2	Special Education Day
12	2	Play Basketball Day
12	2	National Skip School Day
12	2	UAE National Day
12	2	Women Wednesday
12	2	Fritter Day
12	2	National Jandal Day in New Zealand
12	2	National Day in Laos
12	2	International Day for the Abolition of Slavery
12	2	World Computer Literacy Day
12	2	Armed Forces Day in Cuba
12	2	Special Kids Day
12	2	Business of Popping Corn Day
12	2	Rockefeller Center Christmas Tree Lighting
12	3	International Spirit of the Game Day
12	3	Global No Pesticides Use Day
12	3	Lawyer's Day in Russia
12	3	Make A Gift Day
12	3	3December
12	3	International Day of Persons with Disabilities
12	3	Day of the Unknown Soldier in Russia
12	3	Advocate's Day in India
12	3	National Peppermint Latte Day
12	3	Roof Over Your Head Day
12	3	Disability Day
12	3	National Doctor’s Day in Cuba
12	3	National Green Bean Casserole Day
12	3	Let's Hug Day
12	3	International Basque Language Day
12	3	National Roof-Over-Your-Head Day
12	3	Feast of Saint Francis Xavier
12	4	Gospel Day in the Marshall Islands
12	4	Insurance Day in Iran
12	4	International Sweater Vestival
12	4	Presentation of Mary in Eastern Christianity
12	4	World Wildlife Conservation Day
12	4	Miners' Day in Poland
12	4	Wear Brown Shoes Day
12	4	Bartender Appreciation Day
12	4	Cabernet Franc Day
12	4	Eid il-Burbara (Saint Barbara's Day)
12	4	National Farmers' Day in Ghana
12	4	Santa's List Day
12	4	Saba Day
12	4	Cab Franc Day
12	4	King Tupou I Day in Tonga
12	4	International Cheetah Day
12	4	National Cookie Day
12	4	Faux Fur Friday
12	4	Extraordinary Work Team Recognition Day
12	4	National Dice Day
12	4	National Sock Day
12	4	Navy Day in India
12	4	Thai Environment Day
12	4	Epic of Manas Day in Kyrgyzstan
12	5	International Volunteer Day
12	5	Coats & Toys for Kids Day
12	5	National Commute With Your Baby Day
12	5	AFL-CIO Day
12	5	Global Fat Bike Day
12	5	Children's Day in Suriname
12	5	Bathtub Party Day
12	5	National Blue Jeans Day
12	5	World Soil Day
12	5	Day of the Ninja
12	5	National Communicate With Your Kids Day
12	5	King Bhumibol Adulyadej’s Birthday / National Day / Father’s Day in Thailand
12	5	International Volunteer Day for Economic and Social Development
12	5	National Sacher Torte Day
12	5	Repeal Day in the United States
12	5	Krampusnacht
12	5	Repeal Day
12	5	International Ninja Day
12	5	National Rhubarb Vodka Day
12	5	SKYWARN Recognition Day
12	5	Battle of Moscow Day in Russia
12	5	Discovery Day in Haiti and the Dominican Republic
12	5	National Sachertorte Day
12	5	Statistician's Day in Ukraine
12	6	Saint Nicholas Day
12	6	Constitution Day in Spain
12	6	Dubrovnik Defenders' Day in Croatia
12	6	Commemoration Day of Victims of Genocide Against the Latvian People by the Totalitarian Communist Regime in Latvia
12	6	Mitten Tree Day
12	6	National Pawnbrokers Day
12	6	Ministry of Communications and Information Technologies Day in Azerbaijan
12	6	Prosecutor's Day in Kazakhstan
12	6	Good Neighborliness Day in Turkmenistan
12	6	National Microwave Oven Day
12	6	National Day of Remembrance and Action on Violence Against Women in Canada
12	6	Miners' Day
12	6	Lawyer's Day in Belarus
12	6	Put on Your Own Shoes Day
12	6	Second Sunday of Advent
12	6	Sindh Cultural Day
12	6	Quito Day in Ecuador
12	6	National Gazpacho Day
12	6	Armed Forces Day in Ukraine
12	6	Independence Day (Finland)
12	6	St. Nicholas Day
12	6	Independence Day in Finland
12	7	National Pearl Harbor Remembrance Day
12	7	Memorial Day in East Timor
12	7	International Civil Aviation Day
12	7	Day of Local Self-Government in Ukraine
12	7	Spitak Earthquake Remembrance Day in Armenia
12	7	Student Day in Iran
12	7	Letter Writing Day
12	7	Armed Forces Flag Day in India
12	7	Eve of the Immaculate Conception
12	7	Walt Disney Day
12	8	Take it in the Ear Day
12	8	Our Lady of Camarin Day in Guam
12	8	CARICOM-Cuba Day
12	8	National Youth Day in Albania
12	8	Battle of the Falklands Day
12	8	Day of Radio and Television Workers in Kyrgyzstan
12	8	Feast of the Immaculate Conception
12	8	Constitution Day in Romania
12	8	Mother's Day in Panama
12	8	Saint Clement of Ohrid Day in North Macedonia
12	8	Constitution Day in Uzbekistan
12	8	National Brownie Day
12	8	Virgin of Caacupé Day in Paraguay
12	8	Day of Finnish Music
12	8	Student's Day in Bulgaria
12	8	Pretend to Be a Time Traveler Day
12	8	National Lard Day
12	8	Constitution Day in the Northern Mariana Islands
12	8	National Christmas Tree Day
12	8	Bodhi Day in Japan
12	8	National Concha Day
12	9	National Llama Day
12	9	National Day in Myanmar
12	9	International Day of Veterinary Medicine
12	9	Independence Day and Republic Day in Tanzania
12	9	International Day of Commemoration and Dignity of the Victims of the Crime of Genocide and of the Prevention of this Crime
12	9	Army Day in Peru
12	9	Christmas Card Day
12	9	Heroes of Fatherland Day in Russia
12	9	National Pastry Day
12	9	World Techno Day
12	9	Teachers' Day in Israel
12	9	International Anti-Corruption Day
12	9	Anna’s Day (Lutefisk Day) in Sweden and Finland
12	9	National Heroes Day in Antigua and Barbuda
12	9	Weary Willie Day
12	9	Navy Day in Sri Lanka
12	10	International Animal Rights Day
12	10	National Lager Day
12	10	Festival for the Souls of Dead Whales
12	10	Constitution Day in Thailand
12	10	Dewey Decimal System Day
12	10	Alfred Nobel Day
12	10	Human Rights Day / Women’s Day in Namibia
12	10	Jane Addams Day
12	10	Nobel Prize Day
12	10	Human Rights Day
12	10	Victory over Daesh Day in Iraq
12	10	Human Rights and Peace Day in Kiribati
12	11	Sultan of Selangor’s Birthday in Mayalsia
12	11	Holiday Food Drive for Needy Animals Day
12	11	National Noodle Ring Day
12	11	Lost & Found Day
12	11	Hanukkah
12	11	The Start of Hanukkah
12	11	Establishment Anniversary of the Kurdish Women Union
12	11	Fourth Republic Day in Madagascar
12	11	National Tango Day in Argentina
12	11	National Have a Bagel Day
12	11	International Mountain Day
12	11	Republic Day in Burkina Faso
12	11	Official Lost and Found Day
12	11	National App Day
12	11	National Salesperson's Day
12	12	Gingerbread House Day
12	12	Gingerbread Decorating Day
12	12	​National Ding-A-Ling Day
12	12	National Literature Day in Kyrgyzstan
12	12	Jamhuri Day (National Day) in Kenya
12	12	National Poinsettia Day
12	12	Kanji Day in Japan
12	12	Festival of Unmentionable Thoughts
12	12	Ukrainian Ground Forces Day
12	12	Our Lady of Guadalupe Day in Mexico
12	12	National Ambrosia Day
12	12	International Shareware Day
12	12	Croatian Air Force Day
12	12	International Day of Neutrality
12	12	International Universal Health Coverage Day
12	12	Customs Day in Kazakhstan
12	12	Neutrality Day in Turkmenistan
12	12	Constitution Day in Russia
12	12	National 12-hour Fresh Breath Day
12	13	Worldwide Candle Lighting Day
12	13	Third Sunday of Advent
12	13	Sailor's Day in Brazil
12	13	National Day of the Horse
12	13	Republic Day in Malta
12	13	St. Lucy's Day
12	13	World Choral Day
12	13	Pick a Pathologist Pal Day
12	13	National Hot Cocoa Day
12	13	Nusantara Day in Indonesia
12	13	Ice Cream Day
12	13	Nanking Massacre Memorial Day
12	13	Charity Day in Ukraine
12	13	National Day of Saint Lucia
12	13	National Violin Day
12	13	Martial Law Victims Remembrance Day in Poland
12	14	National Tree Planting Day in Malawi
12	14	National Free Shipping Day
12	14	National Bouillabaisse Day
12	14	Green Monday
12	14	Forty-seven Ronin Remembrance Day in Japan
12	14	Monkey Day
12	14	Petroleum Industry and Geology Workers' Day in Turkmenistan
12	14	Roast Chestnuts Day
12	14	Martyred Intellectuals Day in Bangladesh
12	15	Cat Herders' Day
12	15	Zamenhof Day
12	15	Greek Operation Victims Remembrance Day
12	15	Court Workers' Day in Ukraine
12	15	National (Lemon) Cupcake Day
12	15	Bill of Rights Day
12	15	National Wear Your Pearls Day
12	15	Incwala in Eswatini (Swaziland)
12	15	National Cat Herders Day
12	15	Homecoming Day in Alderney
12	15	Kingdom Day in the Netherlands
12	15	Lemon Cupcake Day
12	16	Victory Day in Bangladesh
12	16	Research Day in Iran
12	16	National Chocolate Covered Anything Day
12	16	Boston Tea Party Day
12	16	National Sports Day in Thailand
12	16	Pythagorean Theorem Day
12	16	National Day in Bahrain
12	16	Day of Reconciliation in South Africa
12	16	Independence Day in Kazakhstan
12	16	Day of Reconciliation
12	16	National Green Chili Day
12	16	Stupid Toy Day
12	16	Day of Reconciliation (South Africa)
12	16	Barbie and Barney Backlash Day
12	16	Ministry of Emergency Situations Workers' Day in Azerbaijan
12	16	Chocolate Covered Day
12	17	International Day to End Violence Against Sex Workers
12	17	National Maple Syrup Day
12	17	Re-gifting Day
12	17	Day of Belarusian Cinema
12	17	Kurdish Flag Day
12	17	State Executive Service Day in Ukraine
12	17	National Day in Bhutan
12	17	Wright Brothers Day
12	17	Pan American Aviation Day
12	18	Ugly Christmas Sweater Day
12	18	Flake Appreciation Day
12	18	Bake Cookies Day
12	18	National Day in Qatar
12	18	UN Arabic Language Day
12	18	University Unity Day in Iran
12	18	Insurance Employee Day in Kyrgyzstan
12	18	National Twin Day
12	18	National Ugly Christmas Sweater Day
12	18	International Migrants Day
12	18	Republic Day in Niger
12	18	Underdog Day
12	18	National Roast Suckling Pig Day
12	18	National Ham Salad Day
12	18	Police Day in Moldova
12	18	National Wear a Plunger on Your Head Day
12	18	Answer the Phone Like Buddy the Elf Day
12	19	National Hard Candy Day
12	19	Goa Liberation Day
12	19	Holly Day
12	19	National Oatmeal Muffin Day
12	19	National Wreaths Across America Day
12	19	Advocacy Day in Ukraine
12	19	Look for an Evergreen Day
12	19	Super Saturday
12	19	National Heroes and Heroines Day in Anguilla
12	19	National Emo Day
12	20	Security Service Workers' Day
12	20	Mudd Day
12	20	Abolition Day in Reunion
12	20	Cathode-Ray Tube Day
12	20	National Sangria Day
12	20	State Courier Service Day in Kazakhstan
12	20	Games Day
12	20	Bo Aung Kyaw Day in Myanmar
12	20	Macau Special Administrative Region Establishment Day
12	20	Dot Your I's Day
12	20	Fourth Sunday of Advent
12	20	Go Caroling Day
12	20	Sacagawea Day
12	20	Mourning Day in Panama
12	20	International Human Solidarity Day
12	20	Power Engineer's Day in Kazakhstan
12	21	National Look at the Bright Side Day
12	21	International Dalek Remembrance Day
12	21	National Coquito Day
12	21	Armed Forces Day in the Philippines
12	21	Phileas Fogg Win a Wager Day
12	21	National Short Story Day
12	21	Shab-e Yalda
12	21	Don't Make Your Bed Day
12	21	National Flashlight Day
12	21	Ugly Sweater Day
12	21	Short Girl Appreciation Day
12	21	Humbug Day
12	21	Dongzhi Festival
12	21	National Kiwi Fruit Day
12	21	São Tomé Day in São Tomé and Príncipe
12	21	National Homeless Persons' Memorial Day
12	21	Pancha Ganapati
12	21	Yule
12	21	Saparmurat Niyazov Memorial Day In Turkmenistan
12	21	The First Day of Winter
12	21	National French Fried Shrimp Day
12	21	Look On The Bright Side Day
12	21	Ribbon Candy Day
12	21	Forefathers' Day
12	21	Crossword Puzzle Day
12	22	Energy Industry Day
12	22	Forefathers’ Day
12	22	Diplomatic Service Day in Ukraine
12	22	National Mathematics Day (India)
12	22	Mother's Day in Indonesia
12	22	People's Army Day in Vietnam
12	22	National Cookie Exchange Day
12	22	Teachers' Day in Cuba
12	22	National Mathematics Day in India
12	22	Abilities Day
12	22	National Unity Day in Zimbabwe
12	22	Forefathers’ Day in Plymouth
12	23	Tom Bawcock’s Eve in Mousehole
12	23	Tibb’s Eve in Newfoundland and Labrador
12	23	Festivus
12	23	Victory Day in Egypt
12	23	Chaudhary Charan Singh’s Birthday in Uttar Pradesh
12	23	Night of the Radishes in Oaxaca
12	23	National Pfeffernuesse Day
12	23	National Roots Day
12	23	Birthday of Queen Silvia in Sweden
12	23	Children’s Day in Sudan
12	23	HumanLight
12	24	Last-Minute Shopper's Day
12	24	Archivists' Day in Ukraine
12	24	Yap Constitution Day in Micronesia
12	24	National Eggnog Day
12	24	National Regifting Day
12	24	National Egg Nog Day
12	24	Siege of Izmail Day in Russia
12	24	Christmas Eve in Western Christianity
12	24	Independence Day in Libya
12	24	Christmas Eve
12	25	National Pumpkin Pie Day
12	25	Good Governance Day (India)
12	25	Good Governance Day in India
12	25	"No ""L"" Day"
12	25	Grav Mass Day
12	25	Tenth of Tevet
12	25	Quaid-i-Azam Day in Pakistan
12	25	"A'phabet Day or No ""L"" Day"
12	25	Constitution Day in Taiwan
12	25	Christmas
12	25	Quaid-e-Azam Day
12	25	A-phabet Day or No L Day
12	25	Christmas Day
12	26	Boxing Day
12	26	National Candy Cane Day
12	26	Saint Stephen’s Day / Boxing Day
12	26	National Thank You Note Day
12	26	Independence and Unity Day in Slovenia
12	26	National Whiner's Day
12	26	Father's Day in Bulgaria
12	27	Emergency Rescuer's Day in Russia
12	27	No Interruptions Day
12	27	National Fruitcake Day
12	27	Make Cut Out Snowflakes Day
12	27	Constitution Day in North Korea
12	27	Visit the Zoo Day
12	27	Make Cut-out Snowflakes Day
12	27	Benazir Bhutto Memorial Day (Karachi, Pakistan)
12	28	National Short Film Day
12	28	National Download Day
12	28	Feast of Holy Innocents in Western Christianity
12	28	Call a Friend Day
12	28	Pledge of Allegiance Day
12	28	National Card Playing Day
12	28	King Taksin Memorial Day in Thailand
